sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,30,1,7,fsi_e566d2c6f48c,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,35,1,7,fsi_0d789f31efa0,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,35,1,7,fsi_bd73f3c4a802,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,35,1,7,fsi_6d85db58beaf,894635,97243,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,35,1,7,fsi_1f496f134ac5,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,40,1,7,fsi_17694f96b154,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,40,1,7,fsi_6a914bf85846,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,40,1,7,fsi_6fa7412a955f,894635,97243,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,40,1,7,fsi_aaea6d6703b7,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,5,1,7,fsi_b350214d525d,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,5,1,7,fsi_a3f8e6058011,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,5,1,7,fsi_3e5bde463129,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,5,1,7,fsi_5fa63f60fe18,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,10,1,7,fsi_3094487004a1,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,10,1,7,fsi_6a6e53426217,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,10,1,7,fsi_8400555c0e88,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,10,1,7,fsi_add3b09d14e1,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,15,1,7,fsi_4b5ead198d52,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,15,1,7,fsi_4cb9b6f53da8,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,15,1,7,fsi_b667d9d859c5,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,15,1,7,fsi_7ef0543beb79,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,20,1,7,fsi_afc1e808c041,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,20,1,7,fsi_6f178476b3f0,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,20,1,7,fsi_5870cf9cf1fb,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,20,1,7,fsi_2697d1e25ce9,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,25,1,7,fsi_fa63c8641553,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,25,1,7,fsi_aefaa093c532,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,25,1,7,fsi_7d3071c33042,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,25,1,7,fsi_702002acf8c4,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,30,1,7,fsi_48f42cd2cd10,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,30,1,7,fsi_0c906ffc3e7b,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,30,1,7,fsi_2979912c679d,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,30,1,7,fsi_c9ffea68bde1,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,35,1,7,fsi_3ac6b8899d24,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,35,1,7,fsi_681f3c34cf7e,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,35,1,7,fsi_acaf5ca97ff8,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,35,1,7,fsi_d0e2eaf0a1bf,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,40,1,7,fsi_31bcd0f2db31,894635,26860,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,40,1,7,fsi_b70c7dd1964a,894635,93240,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,40,1,7,fsi_87ac21704923,894635,97243,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,40,1,7,fsi_b13405694f64,894635,295406,3195,105,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,5,1,7,fsi_fe53b30ce2a9,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,5,1,7,fsi_80c0539ca3c2,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,5,1,7,fsi_2872a59c9bc7,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,5,1,7,fsi_f5015e3e3e1c,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,10,1,7,fsi_44f630c1080e,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,10,1,7,fsi_4af0c560d16a,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,10,1,7,fsi_55e0e0ebe975,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,10,1,7,fsi_cb05a7e0bbfe,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,15,1,7,fsi_a45dc6d05ea1,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,15,1,7,fsi_5e97aeb045ca,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,15,1,7,fsi_15b30d6e20da,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,15,1,7,fsi_30043aff1b80,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,20,1,7,fsi_2e3bbe0addcc,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,20,1,7,fsi_0be288ac6d6e,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,20,1,7,fsi_616b3030d026,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,20,1,7,fsi_9f88b2edb83f,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,25,1,7,fsi_8f9f3f24a853,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,25,1,7,fsi_a778a470d931,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,25,1,7,fsi_c14334f45887,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,25,1,7,fsi_9f71adafadcb,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,30,1,7,fsi_36f3bb39db14,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,30,1,7,fsi_e796cbe91dde,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,30,1,7,fsi_65872b9d1767,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,30,1,7,fsi_c7014c8ca736,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,35,1,7,fsi_062a5768e970,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,35,1,7,fsi_5adf606ee844,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,35,1,7,fsi_5610798008f3,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,35,1,7,fsi_37a84a8dfb41,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,40,1,7,fsi_9a59c1aaad09,894635,26860,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,40,1,7,fsi_90b077de9d46,894635,93240,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,40,1,7,fsi_7948166b0bb9,894635,97243,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,40,1,7,fsi_72e30e698e04,894635,295406,3561,117,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,5,1,7,fsi_b842cce9d497,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,5,1,7,fsi_121f48a6e5e6,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,5,1,7,fsi_06cea33e6c10,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,5,1,7,fsi_27be9e1a44ee,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,10,1,7,fsi_2a7c8994acd3,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,10,1,7,fsi_f7edccd4be55,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,10,1,7,fsi_280dbe94a849,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,10,1,7,fsi_cfece63205a3,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,15,1,7,fsi_8daefe7b06d0,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,15,1,7,fsi_b46a2d7f404f,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,15,1,7,fsi_855894680cbe,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,15,1,7,fsi_cce02c1f1fc9,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,20,1,7,fsi_541f89288ba7,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,20,1,7,fsi_258fbd39b089,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,20,1,7,fsi_6406010d8900,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,20,1,7,fsi_dcf210958810,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,25,1,7,fsi_73d4db563439,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,25,1,7,fsi_9a0b9d6ae583,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,25,1,7,fsi_677d85a2bc1a,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,25,1,7,fsi_c27b071fc7e8,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,30,1,7,fsi_c57d5ebfe318,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,30,1,7,fsi_ddf1d8e95d90,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,30,1,7,fsi_ae8918e32c01,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,30,1,7,fsi_12d8c41c65cb,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,35,1,7,fsi_6e357c21ffa3,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,35,1,7,fsi_746f4852f1c0,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,35,1,7,fsi_7d4a21d062f7,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,35,1,7,fsi_61036ee5ce23,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,40,1,7,fsi_9fff2b73fda3,894635,26860,3925,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,40,1,7,fsi_7be05c5a486b,894635,93240,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,40,1,7,fsi_2e9f7be0d5c9,894635,97243,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,40,1,7,fsi_491d6c637857,894635,295406,3926,129,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,5,1,7,fsi_7b0b907a8099,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,5,1,7,fsi_fa9fa8fb754d,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,5,1,7,fsi_5cd3fb467da8,894635,97243,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,5,1,7,fsi_f73d51ef8d3a,894635,295406,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,10,1,7,fsi_ae6eefeb3031,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,10,1,7,fsi_8a4d7d6530c8,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,10,1,7,fsi_50644f735cee,894635,97243,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,10,1,7,fsi_417c02eae78b,894635,295406,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,15,1,7,fsi_cfc60741ff51,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,15,1,7,fsi_d0192c4c087f,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,15,1,7,fsi_9c76db51bf59,894635,97243,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,15,1,7,fsi_68affaa4c3d6,894635,295406,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,20,1,7,fsi_19f788ab26da,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,20,1,7,fsi_61f3c970dabe,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,20,1,7,fsi_a931fc460f47,894635,97243,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,20,1,7,fsi_40a02e61731d,894635,295406,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,25,1,7,fsi_2ee4af88286a,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,25,1,7,fsi_fff6d3bbce00,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,25,1,7,fsi_92114ea83515,894635,97243,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,25,1,7,fsi_62b121e6ba04,894635,295406,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,30,1,7,fsi_ccc7a6e4b32c,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,30,1,7,fsi_fa836c052047,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,30,1,7,fsi_1242549a5cc8,894635,97243,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,30,1,7,fsi_3a38bc82fbd2,894635,295406,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,35,1,7,fsi_c65b8ef85862,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,35,1,7,fsi_1ee1304031e8,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,35,1,7,fsi_134b384b82ad,894635,97243,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,35,1,7,fsi_66848c2b8fc9,894635,295406,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,40,1,7,fsi_b9e2a7bc59e8,894635,26860,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,40,1,7,fsi_6aaa9fe53adb,894635,93240,2557,84,
lm+finbert19,"lm_sentiment,yiyanghkust_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,40,1,7,fsi_d0d8dd90e436,894635,97243,2557,84,
