sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,15,1,7,fsi_e9bca46b08d7,894635,295406,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,20,1,7,fsi_e9f9400dcfa1,894635,26860,3925,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,20,1,7,fsi_6abc26cf1165,894635,93240,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,20,1,7,fsi_3ecad464692e,894635,97243,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,20,1,7,fsi_acd8a1c88992,894635,295406,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,25,1,7,fsi_602cb57b462c,894635,26860,3925,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,25,1,7,fsi_7e7a83b14d1a,894635,93240,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,25,1,7,fsi_6d682eb72b82,894635,97243,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,25,1,7,fsi_a3e787253270,894635,295406,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,30,1,7,fsi_96aeb5d72d6e,894635,26860,3925,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,30,1,7,fsi_63306f2ff737,894635,93240,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,30,1,7,fsi_9d32d8d577a5,894635,97243,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,30,1,7,fsi_a9aee7d513a0,894635,295406,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,35,1,7,fsi_5bb928c16c05,894635,26860,3925,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,35,1,7,fsi_6db92dc76025,894635,93240,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,35,1,7,fsi_7970b88e8339,894635,97243,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,35,1,7,fsi_82a4d06ada56,894635,295406,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,40,1,7,fsi_beda1d4254a9,894635,26860,3925,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,40,1,7,fsi_aa0261ceb245,894635,93240,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,40,1,7,fsi_514764da02c8,894635,97243,3926,129,
lm+finbert19+finbert20+finvader,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,40,1,7,fsi_bd36c0eacddb,894635,295406,3926,129,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,5,1,7,fsi_4a5b9ad9a1f2,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,5,1,7,fsi_e8d9dc288e16,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,5,1,7,fsi_ad447cd4d9ca,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,5,1,7,fsi_20060dba1a0f,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,10,1,7,fsi_cf1f885b5ce8,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,10,1,7,fsi_8bc1317b543b,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,10,1,7,fsi_94e1157b557c,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,10,1,7,fsi_f38b2fa4266c,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,15,1,7,fsi_2e7f932fb189,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,15,1,7,fsi_06e8662cee8d,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,15,1,7,fsi_21b193b79080,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,15,1,7,fsi_0c946c377028,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,20,1,7,fsi_97620111feb7,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,20,1,7,fsi_46cf37eaae98,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,20,1,7,fsi_224fde597e98,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,20,1,7,fsi_9f860b39ed5f,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,25,1,7,fsi_be6bfc498c0c,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,25,1,7,fsi_b860b1f8f135,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,25,1,7,fsi_c0fdd33c9131,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,25,1,7,fsi_c6c08d88915a,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,30,1,7,fsi_861e69536ae5,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,30,1,7,fsi_d88e99fe5690,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,30,1,7,fsi_39dccd010f43,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,30,1,7,fsi_1903c8a9829b,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,35,1,7,fsi_947b63429cc3,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,35,1,7,fsi_17c2719f3410,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,35,1,7,fsi_42c8193b9182,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,35,1,7,fsi_83da0421dafb,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,40,1,7,fsi_f12391ea46bb,894635,26860,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,40,1,7,fsi_fc6f3b3f7aba,894635,93240,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,40,1,7,fsi_c3160b3b00a9,894635,97243,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,40,1,7,fsi_4371a3a867b2,894635,295406,2557,84,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,5,1,7,fsi_a8f894c91451,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,5,1,7,fsi_3071ee730e5b,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,5,1,7,fsi_dec93fbef5ce,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,5,1,7,fsi_436d351c9da9,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,10,1,7,fsi_ab5e624bf741,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,10,1,7,fsi_3ceba1836b44,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,10,1,7,fsi_73f07f5fd4c8,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,10,1,7,fsi_b74c122ef817,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,15,1,7,fsi_2a4d6a6f2fdf,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,15,1,7,fsi_370f94a25021,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,15,1,7,fsi_23d6e244537e,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,15,1,7,fsi_acb51e40f350,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,20,1,7,fsi_496cae29139a,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,20,1,7,fsi_97ce764e5b79,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,20,1,7,fsi_978d78f5553f,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,20,1,7,fsi_76c9a5d25f83,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,25,1,7,fsi_c571dd553640,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,25,1,7,fsi_f246585dfa0b,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,25,1,7,fsi_4f48e4ad1913,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,25,1,7,fsi_6ae8f6a540c9,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,30,1,7,fsi_8838cacabea4,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,30,1,7,fsi_28e73b05cafd,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,30,1,7,fsi_e61862f124e9,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,30,1,7,fsi_1e01d73bc73c,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,35,1,7,fsi_2a49d013bf3d,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,35,1,7,fsi_c1cd8cdab369,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,35,1,7,fsi_298c46ed6829,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,35,1,7,fsi_9e58da7a05f8,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,40,1,7,fsi_a24a6c59fe91,894635,26860,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,40,1,7,fsi_fa5535fe53b3,894635,93240,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,40,1,7,fsi_ea429be7e384,894635,97243,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,40,1,7,fsi_23da1a9dc220,894635,295406,2922,96,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,5,1,7,fsi_a4329041e771,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,5,1,7,fsi_faddfceed3bd,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,5,1,7,fsi_ef0cba524c34,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,5,1,7,fsi_8f3bf9e268b9,894635,295406,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,10,1,7,fsi_2cc20c9a6b97,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,10,1,7,fsi_e3726a7a046f,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,10,1,7,fsi_ee2ac4120885,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,10,1,7,fsi_65eac48e74a1,894635,295406,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,15,1,7,fsi_6dc759175d0b,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,15,1,7,fsi_dcdc305da2d0,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,15,1,7,fsi_8dfd43652022,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,15,1,7,fsi_d8044e9f2778,894635,295406,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,20,1,7,fsi_04fe224f9fde,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,20,1,7,fsi_f2b2311bf57e,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,20,1,7,fsi_d14b9eb542f3,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,20,1,7,fsi_09c03d09e181,894635,295406,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,25,1,7,fsi_465c2a462776,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,25,1,7,fsi_e0a6204868f8,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,25,1,7,fsi_ad842c284c99,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,25,1,7,fsi_57b1b061c209,894635,295406,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,30,1,7,fsi_06d226e65232,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,30,1,7,fsi_d50fa11dc664,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,30,1,7,fsi_b2f981bc3f28,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,30,1,7,fsi_73ed0b041117,894635,295406,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,35,1,7,fsi_3b8236d1fadb,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,35,1,7,fsi_7889b6a62dbc,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,35,1,7,fsi_17ad8f6ee76e,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,35,1,7,fsi_128f7db2d5fc,894635,295406,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,40,1,7,fsi_90718beac346,894635,26860,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,40,1,7,fsi_625873119b03,894635,93240,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,40,1,7,fsi_0c475db17d1d,894635,97243,3288,108,
lm+finbert19+finbert20,"lm_sentiment,yiyanghkust_sentiment,prosusai_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,40,1,7,fsi_7cab327c3d40,894635,295406,3288,108,
